cidade,dt,r,tmin,tmax,wmx,c1,c2,c3,c4
Cerro Branco - RS,2026-06-01,0.54,12.27,16.03,6.65,2,2,3,3
Cerro Branco - RS,2026-06-02,0.02,10.62,17.32,16.67,2,1,2,2
Cerro Branco - RS,2026-06-03,0.0,10.58,19.1,14.73,0,0,0,0
Cerro Branco - RS,2026-06-04,0.0,9.78,19.39,13.93,2,0,1,0
Cerro Branco - RS,2026-06-05,0.0,10.28,19.8,13.98,0,0,0,0
Cerro Branco - RS,2026-06-06,0.01,9.67,20.46,10.11,0,0,0,0
Cerro Corá - RN,2026-05-28,0.96,21.27,28.24,23.32,0,1,3,1
Cerro Corá - RN,2026-05-29,1.57,21.51,27.84,20.47,0,0,1,1
Cerro Corá - RN,2026-05-30,2.68,22.0,28.05,23.48,1,1,2,1
Cerro Corá - RN,2026-05-31,1.0,21.79,29.31,22.45,1,1,1,1
Cerro Corá - RN,2026-06-01,0.07,20.71,30.31,20.5,0,0,0,0
Cerro Corá - RN,2026-06-02,1.68,20.46,30.04,11.57,0,0,0,1
Cerro Corá - RN,2026-06-03,4.95,22.14,28.91,13.74,1,1,1,1
Cerro Corá - RN,2026-06-04,2.66,22.0,28.76,22.35,1,0,2,1
Cerro Corá - RN,2026-06-05,1.4,21.68,29.14,23.47,1,0,1,1
Cerro Corá - RN,2026-06-06,2.18,21.79,28.74,21.88,1,0,1,1
Cerro Grande - RS,2026-05-28,0.0,11.4,23.33,9.22,0,0,0,0
Cerro Grande - RS,2026-05-29,12.37,14.79,19.4,6.01,0,1,1,2
Cerro Grande - RS,2026-05-30,1.83,14.0,20.92,5.71,2,2,3,1
Cerro Grande - RS,2026-05-31,0.59,14.07,20.34,5.57,1,3,3,2
Cerro Grande - RS,2026-06-01,0.0,11.3,18.78,6.89,0,1,3,1
Cerro Grande - RS,2026-06-02,0.0,10.12,19.85,11.18,3,0,0,2
Cerro Grande - RS,2026-06-03,0.0,11.42,20.48,10.91,0,1,0,1
Cerro Grande - RS,2026-06-04,0.0,10.84,20.39,11.93,1,0,0,1
Cerro Grande - RS,2026-06-05,0.0,11.15,20.86,13.19,3,0,0,3
Cerro Grande - RS,2026-06-06,0.01,10.45,20.06,9.54,0,0,0,0
Cerro Grande do Sul - RS,2026-05-28,0.16,11.09,16.67,8.75,2,2,3,2
Cerro Grande do Sul - RS,2026-05-29,0.92,12.2,16.62,14.64,2,2,2,2
Cerro Grande do Sul - RS,2026-05-30,3.23,14.03,18.2,12.37,2,2,2,3
Cerro Grande do Sul - RS,2026-05-31,0.48,13.38,17.31,7.2,2,3,3,3
Cerro Grande do Sul - RS,2026-06-01,0.32,12.37,14.87,10.27,3,3,3,3
Cerro Grande do Sul - RS,2026-06-02,0.33,10.33,16.13,14.68,2,1,3,2
Cerro Grande do Sul - RS,2026-06-03,0.01,10.7,17.48,15.82,2,0,0,1
Cerro Grande do Sul - RS,2026-06-04,0.1,11.25,17.89,18.22,2,1,1,1
Cerro Grande do Sul - RS,2026-06-05,0.0,11.31,18.14,16.26,1,0,0,0
Cerro Grande do Sul - RS,2026-06-06,0.0,10.04,18.65,11.68,0,0,1,0
Cerro Largo - RS,2026-05-28,0.0,12.52,23.96,12.06,0,1,0,0
Cerro Largo - RS,2026-05-29,12.72,16.51,18.25,10.23,0,2,2,2
Cerro Largo - RS,2026-05-30,1.22,15.0,19.67,5.67,1,3,3,3
Cerro Largo - RS,2026-05-31,0.49,15.22,19.59,5.47,2,3,3,2
Cerro Largo - RS,2026-06-01,0.0,11.96,18.84,11.21,1,0,2,1
Cerro Largo - RS,2026-06-02,0.0,11.02,20.38,16.55,0,0,0,0
Cerro Largo - RS,2026-06-03,0.0,12.14,22.41,16.38,0,0,0,0
Cerro Largo - RS,2026-06-04,0.0,12.53,22.11,14.4,0,0,0,3
Cerro Largo - RS,2026-06-05,0.0,12.9,22.55,15.18,0,0,0,0
Cerro Largo - RS,2026-06-06,0.01,12.7,21.74,14.04,0,0,0,0
Cerro Negro - SC,2026-05-28,0.0,8.06,19.24,9.62,0,1,2,0
Cerro Negro - SC,2026-05-29,1.26,9.76,16.9,9.04,0,2,3,1
Cerro Negro - SC,2026-05-30,12.53,11.81,17.45,9.52,3,3,2,2
Cerro Negro - SC,2026-05-31,0.41,11.0,18.18,10.09,1,3,3,2
Cerro Negro - SC,2026-06-01,0.02,9.37,16.34,6.48,0,3,3,0
Cerro Negro - SC,2026-06-02,0.0,6.99,16.5,10.52,2,2,2,1
Cerro Negro - SC,2026-06-03,0.0,9.49,14.7,14.29,0,2,2,2
Cerro Negro - SC,2026-06-04,0.08,7.75,15.64,15.1,1,1,2,2
Cerro Negro - SC,2026-06-05,0.0,9.43,15.7,14.06,2,2,2,1
Cerro Negro - SC,2026-06-06,0.0,7.7,16.37,11.05,0,2,2,0
Cesário Lange - SP,2026-05-28,0.0,14.49,21.99,17.22,3,1,0,1
Cesário Lange - SP,2026-05-29,0.0,13.26,21.56,11.66,0,1,2,0
Cesário Lange - SP,2026-05-30,0.26,13.03,22.08,12.51,0,1,1,0
Cesário Lange - SP,2026-05-31,0.0,12.38,22.5,7.87,0,1,2,0
Cesário Lange - SP,2026-06-01,0.05,12.09,22.4,5.71,0,0,1,1
Cesário Lange - SP,2026-06-02,0.25,13.46,20.07,16.24,0,2,2,2
Cesário Lange - SP,2026-06-03,0.54,13.67,19.73,18.92,1,2,1,2
Cesário Lange - SP,2026-06-04,0.22,12.97,20.7,16.7,0,0,1,1
Cesário Lange - SP,2026-06-05,0.12,12.28,19.49,16.59,0,1,1,1
Cesário Lange - SP,2026-06-06,0.01,10.04,20.12,13.87,3,0,2,0
Céu Azul - PR,2026-05-28,0.0,14.65,25.27,6.91,0,3,0,0
Céu Azul - PR,2026-05-29,8.51,17.16,21.59,9.15,0,1,1,2
Céu Azul - PR,2026-05-30,1.27,14.72,22.48,6.34,1,0,1,1
Céu Azul - PR,2026-05-31,0.12,14.57,22.56,6.61,0,1,2,1
Céu Azul - PR,2026-06-01,0.02,13.62,22.18,5.3,1,1,2,0
Céu Azul - PR,2026-06-02,0.0,13.08,23.13,7.6,3,0,1,0
Céu Azul - PR,2026-06-03,0.0,13.45,21.63,12.34,3,1,2,1
Céu Azul - PR,2026-06-04,0.0,12.19,21.95,13.01,1,0,0,2
Céu Azul - PR,2026-06-05,0.0,12.62,21.99,14.39,1,0,0,0
Céu Azul - PR,2026-06-06,0.0,12.1,21.03,14.7,2,1,0,0
Cezarina - GO,2026-05-28,0.0,18.68,29.64,9.21,0,0,0,0
Cezarina - GO,2026-05-29,0.0,18.91,28.12,7.05,0,0,1,1
Cezarina - GO,2026-05-30,0.0,19.03,29.02,7.07,0,0,0,1
Cezarina - GO,2026-05-31,0.01,18.04,29.46,5.78,0,0,0,1
Cezarina - GO,2026-06-01,0.15,17.65,29.34,6.43,0,0,0,0
Cezarina - GO,2026-06-02,0.0,16.52,29.13,8.36,0,2,1,1
Cezarina - GO,2026-06-03,0.0,15.05,28.88,10.56,3,0,0,0
Cezarina - GO,2026-06-04,0.0,17.15,28.76,11.49,0,0,0,0
Cezarina - GO,2026-06-05,0.0,17.09,27.52,11.54,0,0,3,0
Cezarina - GO,2026-06-06,0.0,14.95,25.78,11.31,0,0,0,3
Chã de Alegria - PE,2026-05-28,1.81,22.59,27.58,16.59,2,2,2,2
Chã de Alegria - PE,2026-05-29,2.25,22.79,27.72,16.75,1,1,2,1
Chã de Alegria - PE,2026-05-30,5.7,23.03,26.48,15.26,1,2,2,1
Chã de Alegria - PE,2026-05-31,2.48,22.57,28.25,16.22,1,2,1,1
Chã de Alegria - PE,2026-06-01,0.24,21.59,28.72,14.74,0,1,1,0
Chã de Alegria - PE,2026-06-02,2.28,21.33,28.0,14.47,0,0,1,1
Chã de Alegria - PE,2026-06-03,8.89,22.89,27.13,13.53,1,1,2,1
Chã de Alegria - PE,2026-06-04,7.73,22.9,26.45,17.25,1,2,2,1
Chã de Alegria - PE,2026-06-05,3.02,22.53,26.95,16.38,1,1,1,1
Chã de Alegria - PE,2026-06-06,3.59,22.45,25.84,18.6,1,2,2,2
Chã Grande - PE,2026-05-28,2.16,20.77,25.11,15.29,2,2,2,3
Chã Grande - PE,2026-05-29,2.25,20.54,25.5,16.94,1,1,2,1
Chã Grande - PE,2026-05-30,5.05,21.28,24.58,15.31,2,2,2,2
Chã Grande - PE,2026-05-31,2.3,20.91,26.18,14.76,2,3,1,1
Chã Grande - PE,2026-06-01,0.41,19.87,26.56,14.44,0,1,1,1
Chã Grande - PE,2026-06-02,1.84,19.3,26.07,13.7,2,0,1,1
Chã Grande - PE,2026-06-03,7.64,21.27,25.04,13.88,1,2,2,2
Chã Grande - PE,2026-06-04,7.03,21.28,24.42,17.01,3,3,2,1
Chã Grande - PE,2026-06-05,3.71,20.81,24.55,16.03,2,2,2,1
Chã Grande - PE,2026-06-06,3.45,20.7,23.43,18.56,2,3,2,2
Chã Preta - AL,2026-05-28,4.43,20.81,25.14,13.51,3,3,2,3
Chã Preta - AL,2026-05-29,2.42,19.7,25.47,12.95,1,0,2,2
Chã Preta - AL,2026-05-30,3.91,21.0,25.77,13.56,2,2,2,1
Chã Preta - AL,2026-05-31,1.8,20.22,26.65,12.79,1,2,1,1
Chã Preta - AL,2026-06-01,1.16,19.59,26.5,11.56,1,2,1,1
Chã Preta - AL,2026-06-02,0.69,17.96,26.72,10.95,0,1,2,1
Chã Preta - AL,2026-06-03,6.59,20.67,24.6,12.51,1,2,2,2
Chã Preta - AL,2026-06-04,7.84,20.94,24.58,14.77,2,3,2,1
Chã Preta - AL,2026-06-05,10.08,20.4,23.39,12.41,3,3,2,2
Chã Preta - AL,2026-06-06,8.74,20.01,22.31,12.94,3,3,2,2
Chácara - MG,2026-05-28,0.06,15.71,22.3,14.43,2,2,1,1
Chácara - MG,2026-05-29,0.12,13.29,20.93,8.12,0,1,2,2
Chácara - MG,2026-05-30,0.61,14.37,19.83,8.5,1,3,3,3
Chácara - MG,2026-05-31,0.56,13.91,23.03,6.33,0,1,2,1
Chácara - MG,2026-06-01,3.0,14.49,22.75,3.33,0,2,3,1
Chácara - MG,2026-06-02,2.23,14.3,21.13,12.31,1,2,1,1
Chácara - MG,2026-06-03,3.52,13.39,18.73,11.38,1,2,2,2
Chácara - MG,2026-06-04,2.24,13.12,18.89,4.3,3,2,1,1
Chácara - MG,2026-06-05,1.2,12.03,17.92,14.87,1,2,1,1
Chácara - MG,2026-06-06,0.23,9.82,18.78,10.54,0,1,1,2
Chalé - MG,2026-05-28,0.92,17.06,25.33,5.67,0,0,1,2
Chalé - MG,2026-05-29,1.12,17.26,23.34,6.56,2,2,2,2
Chalé - MG,2026-05-30,0.88,15.84,21.55,7.28,1,2,3,2
Chalé - MG,2026-05-31,0.31,14.6,24.84,3.62,1,1,1,1
Chalé - MG,2026-06-01,1.29,15.12,25.4,4.15,0,0,1,0
Chalé - MG,2026-06-02,4.75,15.65,22.75,3.87,1,1,1,1
Chalé - MG,2026-06-03,0.48,15.3,22.32,12.08,1,1,1,1
Chalé - MG,2026-06-04,0.36,13.72,21.36,12.22,1,1,0,1
Chalé - MG,2026-06-05,0.26,12.84,20.64,13.47,1,1,1,1
Chalé - MG,2026-06-06,0.01,11.1,20.43,11.35,0,0,0,0
Chapada - RS,2026-05-28,0.0,10.46,22.89,10.07,0,0,2,0
Chapada - RS,2026-05-29,10.52,13.91,18.72,6.79,0,1,1,2
Chapada - RS,2026-05-30,2.37,13.72,20.11,7.41,2,1,2,1
Chapada - RS,2026-05-31,0.48,13.79,19.4,6.93,1,3,3,2
Chapada - RS,2026-06-01,0.01,10.74,17.72,8.98,0,1,3,1
Chapada - RS,2026-06-02,0.0,9.4,18.82,14.14,0,0,1,2
Chapada - RS,2026-06-03,0.0,10.83,19.38,14.18,0,0,0,0
Chapada - RS,2026-06-04,0.0,10.25,19.42,14.26,1,0,0,0
Chapada - RS,2026-06-05,0.0,10.68,19.95,14.92,2,0,0,3
Chapada - RS,2026-06-06,0.0,10.17,19.46,11.93,0,0,0,0
Chapada da Natividade - TO,2026-05-28,0.0,20.37,32.61,15.63,0,0,0,1
Chapada da Natividade - TO,2026-05-29,0.0,20.76,32.53,14.06,0,1,1,0
Chapada da Natividade - TO,2026-05-30,0.0,20.91,31.73,12.58,0,0,0,0
Chapada da Natividade - TO,2026-05-31,0.02,22.25,31.5,13.77,0,0,0,1
Chapada da Natividade - TO,2026-06-01,0.02,21.65,32.0,8.07,1,0,0,0
Chapada da Natividade - TO,2026-06-02,0.0,21.08,32.82,7.9,0,0,0,0
Chapada da Natividade - TO,2026-06-03,0.01,21.61,32.16,12.14,0,0,0,0
Chapada da Natividade - TO,2026-06-04,0.02,22.34,31.51,16.57,0,0,2,0
Chapada da Natividade - TO,2026-06-05,0.0,21.62,29.99,16.97,2,0,0,0
Chapada da Natividade - TO,2026-06-06,0.0,20.51,29.71,16.91,0,0,0,0
Chapada de Areia - TO,2026-05-28,0.0,21.68,34.39,11.11,0,0,0,0
Chapada de Areia - TO,2026-05-29,0.0,22.45,34.37,8.49,1,1,0,1
Chapada de Areia - TO,2026-05-30,0.0,22.84,33.55,8.84,0,0,0,1
Chapada de Areia - TO,2026-05-31,0.0,23.79,33.15,8.85,0,0,0,1
Chapada de Areia - TO,2026-06-01,0.09,23.02,33.22,6.5,0,0,0,1
Chapada de Areia - TO,2026-06-02,0.0,22.62,33.97,7.67,0,0,0,0
Chapada de Areia - TO,2026-06-03,0.06,22.58,33.26,11.38,0,0,0,0
Chapada de Areia - TO,2026-06-04,0.1,23.31,32.86,12.32,0,0,0,1
Chapada de Areia - TO,2026-06-05,0.0,23.34,31.45,13.22,0,0,0,0
Chapada de Areia - TO,2026-06-06,0.0,21.73,31.24,12.68,0,0,0,0
Chapada do Norte - MG,2026-05-28,0.21,17.62,28.11,8.84,0,0,2,2
Chapada do Norte - MG,2026-05-29,1.07,19.85,27.03,9.33,0,2,2,2
Chapada do Norte - MG,2026-05-30,0.79,18.25,25.61,8.29,1,1,2,2
Chapada do Norte - MG,2026-05-31,0.18,17.19,28.43,6.31,1,0,1,0
Chapada do Norte - MG,2026-06-01,0.02,16.65,30.03,5.7,0,3,0,0
Chapada do Norte - MG,2026-06-02,0.26,16.93,29.0,6.91,0,0,1,0
Chapada do Norte - MG,2026-06-03,0.82,18.05,26.29,10.62,0,2,2,1
Chapada do Norte - MG,2026-06-04,0.75,17.25,24.51,12.52,0,1,3,2
Chapada do Norte - MG,2026-06-05,0.17,14.81,25.64,9.14,1,0,0,1
Chapada do Norte - MG,2026-06-06,0.01,13.23,24.81,8.76,0,0,0,0
Chapada dos Guimarães - MT,2026-05-28,0.0,21.87,32.89,4.63,0,0,1,1
Chapada dos Guimarães - MT,2026-05-29,0.0,22.38,31.72,5.18,0,0,0,1
Chapada dos Guimarães - MT,2026-05-30,0.0,21.47,32.05,4.87,0,0,0,1
Chapada dos Guimarães - MT,2026-05-31,0.0,20.88,31.9,4.3,0,2,3,1
Chapada dos Guimarães - MT,2026-06-01,0.16,21.15,31.87,3.79,1,1,0,3
Chapada dos Guimarães - MT,2026-06-02,0.0,20.8,31.85,4.54,3,3,2,1
Chapada dos Guimarães - MT,2026-06-03,0.0,20.24,31.88,9.02,0,0,0,0
Chapada dos Guimarães - MT,2026-06-04,0.0,18.47,32.33,6.21,2,1,1,0
Chapada dos Guimarães - MT,2026-06-05,0.0,19.68,32.42,5.2,2,3,0,1
Chapada dos Guimarães - MT,2026-06-06,0.0,19.98,31.4,8.29,1,0,0,0
Chapada Gaúcha - MG,2026-05-28,0.0,17.15,28.02,12.57,3,0,0,0
Chapada Gaúcha - MG,2026-05-29,0.0,17.26,28.09,13.15,0,0,0,0
Chapada Gaúcha - MG,2026-05-30,0.11,16.97,26.86,10.37,0,0,1,2
Chapada Gaúcha - MG,2026-05-31,0.02,18.0,28.34,10.2,1,0,0,2
Chapada Gaúcha - MG,2026-06-01,0.03,17.27,29.28,6.03,1,0,0,1
Chapada Gaúcha - MG,2026-06-02,0.0,16.96,29.57,5.88,3,2,0,0
Chapada Gaúcha - MG,2026-06-03,0.05,16.99,27.66,12.69,0,0,0,1
Chapada Gaúcha - MG,2026-06-04,0.0,16.69,26.89,15.28,3,3,2,0
Chapada Gaúcha - MG,2026-06-05,0.0,14.5,25.92,12.2,0,0,3,0
Chapada Gaúcha - MG,2026-06-06,0.01,12.98,24.68,12.89,0,0,2,3
Chapadão do Céu - GO,2026-05-28,0.0,18.27,28.55,9.39,0,1,0,0
Chapadão do Céu - GO,2026-05-29,0.0,18.23,27.43,8.34,0,0,2,0
Chapadão do Céu - GO,2026-05-30,0.1,17.78,27.98,6.31,0,0,0,1
Chapadão do Céu - GO,2026-05-31,0.2,17.13,27.28,8.35,0,0,0,0
Chapadão do Céu - GO,2026-06-01,0.05,16.4,27.43,7.1,0,3,2,2
Chapadão do Céu - GO,2026-06-02,0.0,15.37,26.35,10.34,1,1,1,2
Chapadão do Céu - GO,2026-06-03,0.0,14.33,24.54,10.91,0,0,3,1
Chapadão do Céu - GO,2026-06-04,0.0,13.59,26.48,9.73,0,0,0,0
Chapadão do Céu - GO,2026-06-05,0.0,15.59,25.92,9.72,0,0,0,0
Chapadão do Céu - GO,2026-06-06,0.0,13.76,24.56,10.72,2,0,0,0
Chapadão do Lageado - SC,2026-05-28,0.0,9.68,17.74,4.6,0,2,2,0
Chapadão do Lageado - SC,2026-05-29,0.47,11.11,16.0,5.36,1,3,3,3
Chapadão do Lageado - SC,2026-05-30,9.02,12.72,17.11,6.06,2,3,2,2
Chapadão do Lageado - SC,2026-05-31,0.27,11.13,19.65,8.01,0,2,2,1
Chapadão do Lageado - SC,2026-06-01,0.35,11.93,17.9,3.66,1,3,2,3
Chapadão do Lageado - SC,2026-06-02,0.45,10.49,16.38,5.76,2,2,1,2
Chapadão do Lageado - SC,2026-06-03,0.28,10.14,15.16,8.61,2,2,1,2
Chapadão do Lageado - SC,2026-06-04,1.01,9.03,15.23,9.16,1,2,2,2
Chapadão do Lageado - SC,2026-06-05,0.14,10.15,15.8,7.13,2,2,1,2
Chapadão do Lageado - SC,2026-06-06,0.02,7.1,15.84,6.87,2,1,2,2
Chapadão do Sul - MS,2026-05-28,0.0,18.4,28.39,9.76,1,2,0,1
Chapadão do Sul - MS,2026-05-29,0.0,18.38,27.53,10.16,0,1,0,1
Chapadão do Sul - MS,2026-05-30,0.09,17.97,27.8,7.97,0,0,3,1
Chapadão do Sul - MS,2026-05-31,0.11,17.25,27.12,8.51,0,0,0,0
Chapadão do Sul - MS,2026-06-01,0.0,16.52,27.31,7.39,0,2,2,1
Chapadão do Sul - MS,2026-06-02,0.0,15.8,26.25,10.35,1,0,0,1
Chapadão do Sul - MS,2026-06-03,0.0,14.52,24.32,12.47,0,0,2,1
Chapadão do Sul - MS,2026-06-04,0.0,13.72,26.42,10.25,0,0,0,0
Chapadão do Sul - MS,2026-06-05,0.0,15.59,25.86,12.46,0,0,0,0
Chapadão do Sul - MS,2026-06-06,0.0,13.89,24.59,12.88,2,0,0,3
Chapadinha - MA,2026-05-28,0.32,24.9,32.67,13.2,0,0,1,1
Chapadinha - MA,2026-05-29,4.07,24.85,31.9,10.75,1,1,0,1
Chapadinha - MA,2026-05-30,6.88,24.34,31.17,10.12,1,1,0,1
Chapadinha - MA,2026-05-31,9.1,23.88,30.53,8.79,1,1,0,1
Chapadinha - MA,2026-06-01,6.12,23.71,30.37,5.41,1,1,1,1
Chapadinha - MA,2026-06-02,3.03,23.49,30.94,7.17,0,0,1,1
Chapadinha - MA,2026-06-03,3.33,24.08,30.98,10.71,0,0,1,1
Chapadinha - MA,2026-06-04,2.34,23.87,31.29,11.51,1,1,0,1
Chapadinha - MA,2026-06-05,1.26,23.71,31.14,11.46,1,1,0,1
Chapadinha - MA,2026-06-06,1.81,23.64,30.84,9.85,1,1,1,1
Chapecó - SC,2026-05-28,0.0,10.27,22.96,7.31,0,0,2,0
Chapecó - SC,2026-05-29,11.9,13.73,19.93,5.71,0,1,1,2
Chapecó - SC,2026-05-30,4.86,13.75,20.58,6.62,3,1,2,1
Chapecó - SC,2026-05-31,0.35,13.1,19.93,7.88,3,2,3,2
Chapecó - SC,2026-06-01,0.0,10.93,18.5,5.14,0,2,3,0
Chapecó - SC,2026-06-02,0.0,8.8,19.85,7.87,0,0,1,1
Chapecó - SC,2026-06-03,0.0,10.49,19.73,9.42,1,0,0,0
Chapecó - SC,2026-06-04,0.0,9.65,19.92,10.22,0,0,0,1
Chapecó - SC,2026-06-05,0.0,10.0,20.2,10.83,0,0,0,0
Chapecó - SC,2026-06-06,0.0,9.07,19.62,9.4,0,0,0,0
Charqueada - SP,2026-05-28,0.0,15.12,22.99,10.02,3,1,0,0
Charqueada - SP,2026-05-29,0.0,12.85,22.28,8.93,2,1,2,0
Charqueada - SP,2026-05-30,0.45,12.81,22.73,8.5,0,1,2,0
Charqueada - SP,2026-05-31,0.0,13.13,22.81,5.32,1,0,2,0
Charqueada - SP,2026-06-01,0.0,12.62,22.65,7.48,0,0,1,2
Charqueada - SP,2026-06-02,0.07,12.18,21.57,14.45,0,1,1,1
Charqueada - SP,2026-06-03,0.16,12.36,21.85,15.08,3,1,1,0
Charqueada - SP,2026-06-04,0.08,12.47,21.98,12.89,0,0,0,0
Charqueada - SP,2026-06-05,0.07,11.81,20.74,14.7,0,0,0,1
Charqueada - SP,2026-06-06,0.0,9.64,20.46,12.48,3,0,2,2
Charqueadas - RS,2026-05-28,0.03,12.68,18.99,11.51,0,2,2,2
Charqueadas - RS,2026-05-29,1.05,13.76,18.81,12.65,0,1,1,1
Charqueadas - RS,2026-05-30,4.21,14.75,19.67,10.87,2,2,2,2
Charqueadas - RS,2026-05-31,0.52,14.75,19.15,8.62,2,2,3,2
Charqueadas - RS,2026-06-01,0.56,13.96,17.28,7.4,2,2,2,3
Charqueadas - RS,2026-06-02,0.16,11.93,18.5,15.87,2,1,3,2
Charqueadas - RS,2026-06-03,0.0,12.11,19.79,16.27,0,3,0,0
Charqueadas - RS,2026-06-04,0.0,11.5,20.33,16.5,0,2,1,0
Charqueadas - RS,2026-06-05,0.0,11.75,20.14,19.66,0,0,0,0
Charqueadas - RS,2026-06-06,0.0,10.39,20.03,12.47,0,0,0,0
Charrua - RS,2026-05-28,0.0,9.43,21.33,10.57,0,0,0,0
Charrua - RS,2026-05-29,6.85,12.51,19.12,8.33,0,1,1,2
Charrua - RS,2026-05-30,5.57,13.59,19.45,6.71,3,1,2,1
Charrua - RS,2026-05-31,0.41,13.29,19.09,9.17,1,2,3,2
Charrua - RS,2026-06-01,0.0,10.8,17.06,6.7,0,2,3,1
Charrua - RS,2026-06-02,0.0,8.62,17.94,12.84,0,1,1,0
Charrua - RS,2026-06-03,0.0,10.17,17.73,16.98,0,0,1,1
Charrua - RS,2026-06-04,0.0,9.31,18.26,16.67,1,1,0,1
Charrua - RS,2026-06-05,0.0,10.12,18.39,16.18,2,0,1,0
Charrua - RS,2026-06-06,0.0,9.04,18.15,14.2,0,0,1,0
Chaval - CE,2026-05-28,0.33,25.59,31.58,18.25,0,0,0,1
Chaval - CE,2026-05-29,5.71,25.88,29.31,18.01,0,2,0,1
Chaval - CE,2026-05-30,5.98,25.59,29.7,16.64,1,0,1,1
Chaval - CE,2026-05-31,7.81,25.32,29.65,17.35,1,1,0,1
Chaval - CE,2026-06-01,7.58,25.18,29.53,13.73,1,1,0,1
Chaval - CE,2026-06-02,2.39,24.99,30.47,13.85,0,0,0,0
Chaval - CE,2026-06-03,3.01,25.61,29.57,18.2,0,0,0,1
Chaval - CE,2026-06-04,2.34,25.19,30.54,14.82,0,0,0,1
Chaval - CE,2026-06-05,2.89,25.15,30.61,11.3,0,0,0,1
Chaval - CE,2026-06-06,3.21,25.14,30.34,15.51,1,0,0,1
Chavantes - SP,2026-05-28,0.0,15.96,23.83,14.25,1,1,0,0
Chavantes - SP,2026-05-29,0.0,14.26,22.9,13.3,0,0,1,0
Chavantes - SP,2026-05-30,0.09,14.09,23.45,11.63,0,0,0,3
Chavantes - SP,2026-05-31,0.0,13.94,24.28,6.88,0,0,0,0
Chavantes - SP,2026-06-01,0.0,13.49,23.97,5.23,0,0,0,0
Chavantes - SP,2026-06-02,0.0,13.9,22.0,16.42,1,1,1,0
Chavantes - SP,2026-06-03,0.03,13.61,21.57,21.17,0,1,1,1
Chavantes - SP,2026-06-04,0.01,13.31,22.45,18.96,0,0,1,0
Chavantes - SP,2026-06-05,0.0,13.0,21.39,18.42,1,0,0,0
Chavantes - SP,2026-06-06,0.0,11.29,21.43,16.16,1,0,0,1
Chaves - PA,2026-05-28,19.25,25.37,28.24,8.76,1,2,1,1
Chaves - PA,2026-05-29,27.1,24.73,27.56,9.68,1,2,2,2
Chaves - PA,2026-05-30,16.09,24.97,28.73,11.28,2,1,1,1
Chaves - PA,2026-05-31,7.76,24.66,30.31,10.92,0,1,1,0
Chaves - PA,2026-06-01,3.84,24.99,30.09,8.73,0,0,0,1
Chaves - PA,2026-06-02,10.41,24.77,29.41,7.71,1,1,1,1
Chaves - PA,2026-06-03,10.5,25.05,29.76,12.24,0,1,1,1
Chaves - PA,2026-06-04,4.9,25.12,30.2,10.94,0,0,0,1
Chaves - PA,2026-06-05,9.05,24.87,29.67,7.78,0,1,1,1
Chaves - PA,2026-06-06,13.3,24.6,29.46,9.57,1,1,1,1
Chiador - MG,2026-05-28,0.07,17.59,24.02,9.78,1,1,0,0
Chiador - MG,2026-05-29,0.05,14.35,22.53,6.17,0,1,1,2
Chiador - MG,2026-05-30,0.84,15.62,21.17,6.22,1,2,2,2
Chiador - MG,2026-05-31,0.6,15.22,24.21,4.9,0,1,1,0
Chiador - MG,2026-06-01,1.89,15.62,23.97,3.89,0,2,3,0
Chiador - MG,2026-06-02,1.99,15.58,22.79,9.85,1,2,1,1
Chiador - MG,2026-06-03,2.95,14.7,20.04,7.39,0,1,2,2
Chiador - MG,2026-06-04,1.86,14.34,20.39,2.09,2,2,1,2
Chiador - MG,2026-06-05,1.27,13.37,19.61,11.34,1,1,1,1
Chiador - MG,2026-06-06,0.21,11.1,20.65,7.28,0,1,1,1
Chiapetta - RS,2026-05-28,0.0,12.27,23.83,12.46,0,1,1,0
Chiapetta - RS,2026-05-29,12.52,15.82,18.06,8.89,0,3,2,2
Chiapetta - RS,2026-05-30,1.16,14.28,19.89,7.13,1,2,3,2
Chiapetta - RS,2026-05-31,0.35,14.63,19.37,5.56,1,3,3,2
Chiapetta - RS,2026-06-01,0.0,11.43,18.34,11.11,0,0,2,1
Chiapetta - RS,2026-06-02,0.0,10.21,19.88,15.91,0,0,0,1
Chiapetta - RS,2026-06-03,0.0,11.77,21.04,15.37,0,0,0,0
Chiapetta - RS,2026-06-04,0.0,11.72,20.83,15.19,0,0,0,1
Chiapetta - RS,2026-06-05,0.0,12.09,21.39,16.24,0,0,0,0
Chiapetta - RS,2026-06-06,0.0,12.14,20.59,15.69,0,0,0,0
Chopinzinho - PR,2026-05-28,0.0,13.02,23.67,11.8,0,0,1,0
Chopinzinho - PR,2026-05-29,8.56,14.66,21.62,11.13,0,1,1,1
Chopinzinho - PR,2026-05-30,5.48,14.91,21.7,6.65,3,1,2,1
Chopinzinho - PR,2026-05-31,0.16,13.97,21.75,6.98,0,2,3,1
Chopinzinho - PR,2026-06-01,0.0,12.3,20.93,6.35,0,2,3,0
Chopinzinho - PR,2026-06-02,0.0,11.43,21.19,14.47,0,0,1,2
Chopinzinho - PR,2026-06-03,0.0,12.08,20.04,18.09,2,0,0,0
Chopinzinho - PR,2026-06-04,0.0,11.69,20.2,18.41,1,1,1,3
Chopinzinho - PR,2026-06-05,0.0,11.9,20.17,18.17,1,0,0,0
